id,outlet,url,published_at,title,lead,rubric,language,country
a87670cbc9ec,interfax,https://www.interfax.ru/russia/1065721,2025-12-29 00:00:00,Подписан закон о совместном использовании телеком-операторами базовых станций в селах и на дорогах,,,ru,RU
6bff39749137,interfax,https://www.interfax.ru/russia/1065713,2025-12-29 00:00:00,РФ пересмотрит переговорную позицию после попытки атаки на резиденцию президента,,,ru,RU
3daad55acb34,interfax,https://www.interfax.ru/russia/1065712,2025-12-29 00:00:00,Бывшего свердловского вице-губернатора Чемезова могут перевести под домашний арест,,,ru,RU
35eea18e8977,interfax,https://www.interfax.ru/russia/1065714,2025-12-29 00:00:00,Грушко назвал атаку БПЛА на резиденцию президента попыткой подорвать переговоры,,,ru,RU
979fd24d4f91,interfax,https://www.interfax.ru/moscow/1065715,2025-12-29 00:00:00,В Москве пробки достигали восьми баллов,,,ru,RU
9817c7bed4e1,interfax,https://www.interfax.ru/world/1065716,2025-12-29 00:00:00,Минэнерго США перенесло публикацию данных о запасах нефти,,,ru,RU
4b04234bfedb,interfax,https://www.interfax.ru/business/1065717,2025-12-29 00:00:00,Индекс МосБиржи упал к 2740 пунктах на словах Лаврова о пересмотре переговорной позиции,,,ru,RU
77a5b4d9eb10,interfax,https://www.interfax.ru/business/1065718,2025-12-29 00:00:00,"Brent подорожала до $61,97 за баррель",,,ru,RU
e59beddd9576,interfax,https://www.interfax.ru/russia/1065719,2025-12-29 00:00:00,В Белом доме сообщили о состоявшемся в понедельник разговоре Трампа и Путина,,,ru,RU
7a6d5ce503ae,interfax,https://www.interfax.ru/photo/7342,2025-12-29 00:00:00,10Фотохроника 27 марта,,,ru,RU
85d792d7e64d,interfax,https://www.interfax.ru/business/1065711,2025-12-29 00:00:00,Опрошенные FT экономисты связывают будущее экономики Европы с бюджетной политикой ФРГ,,,ru,RU
0847baafc09c,interfax,https://www.interfax.ru/russia/1065720,2025-12-29 00:00:00,В МИД России изучают ситуацию вокруг уголовного дела француза Винатье,,,ru,RU
19e4e773bc2e,interfax,https://www.interfax.ru/russia/1065722,2025-12-29 00:00:00,Электроснабжение Запорожской АЭС по резервной линии восстановлено,,,ru,RU
8ecb258afedb,interfax,https://www.interfax.ru/russia/1065724,2025-12-29 00:00:00,Ушаков сообщил о шоке Трампа от новости об атаке на резиденцию Путина,,,ru,RU
26ab398c95dc,interfax,https://www.interfax.ru/russia/1065725,2025-12-29 00:00:00,Власти США сообщили Путину об основных итогах переговоров в Мар-а-Лаго,,,ru,RU
c99873e6c296,interfax,https://www.interfax.ru/business/1065726,2025-12-29 00:00:00,Ведущие американские ИИ-стартапы в 2025 г. привлекли рекордные $150 млрд,,,ru,RU
b67f7ec64b11,interfax,https://www.interfax.ru/russia/1065727,2025-12-29 00:00:00,Путин подписал указ о призыве 261 тыс. человек на военную службу в 2026 г.,,,ru,RU
111c16b11150,interfax,https://www.interfax.ru/business/1065728,2025-12-29 00:00:00,Промпроизводство в Индии в ноябре выросло максимально более чем за два года,,,ru,RU
5581712ce060,interfax,https://www.interfax.ru/russia/1065729,2025-12-29 00:00:00,"Ушаков заявил, что США предлагали Украине не прикрываться идеей временного прекращения огня",,,ru,RU
ecf43a1ea9b4,interfax,https://www.interfax.ru/russia/1065730,2025-12-29 00:00:00,Новобранцев-срочников будут отправлять в войска по-прежнему дважды в год,,,ru,RU
e6d958c5f20b,interfax,https://www.interfax.ru/russia/1065731,2025-12-29 00:00:00,В Кремле надеются на понимание США на фоне пересмотра переговорной позиции,,,ru,RU
cd8375048032,interfax,https://www.interfax.ru/business/1065723,2025-12-29 00:00:00,"Рубль на ""Мосбирже"" подешевел к юаню",,,ru,RU
3fc471997e90,interfax,https://www.interfax.ru/russia/1065732,2025-12-29 00:00:00,В России с 2026 года будет проводиться Неделя космоса,,,ru,RU
31f5fa884d63,interfax,https://www.interfax.ru/russia/1065710,2025-12-29 00:00:00,Лавров заявил о попытке Киева атаковать новгородскую резиденцию президента,,,ru,RU
7cc7770cc4d3,interfax,https://www.interfax.ru/business/1065708,2025-12-29 00:00:00,"""Газпром"" и Литва договорились о транзите газа в Калининград до конца 2030 года",,,ru,RU
c8e0c817178a,interfax,https://www.interfax.ru/news/2025/12/28/,2025-12-29 00:00:00,←28 декабря,,,ru,RU
a813c92f3f9d,interfax,https://www.interfax.ru/russia/1065687,2025-12-29 00:00:00,"Путин отметил эффективность группировок ""Запад"" и ""Юг"" ВС России",,,ru,RU
c7ac957a32ce,interfax,https://www.interfax.ru/russia/1065688,2025-12-29 00:00:00,Путин заявил о необходимости завершить ликвидацию группировки ВСУ на краснолиманском направлении,,,ru,RU
598e207c4438,interfax,https://www.interfax.ru/business/1065690,2025-12-29 00:00:00,"""Ястребы"" на заседании ЦБ в декабре пеняли на риски бюджета",,,ru,RU
b9d21201f80e,interfax,https://www.interfax.ru/russia/1065691,2025-12-29 00:00:00,"Путин отметил поэтапность выполнения задач по освобождению Донбасса, Запорожской и Херсонской областей",,,ru,RU
6dcb5fc0f878,interfax,https://www.interfax.ru/russia/1065693,2025-12-29 00:00:00,"Министр обороны РФ заявил, что в зоне СВО все идет очень динамично",,,ru,RU
e0a18f248245,interfax,https://www.interfax.ru/russia/1065694,2025-12-29 00:00:00,Путин отметил многолетнюю подготовку ВСУ к обороне Запорожской области,,,ru,RU
d142a73a5687,interfax,https://www.interfax.ru/russia/1065695,2025-12-29 00:00:00,Подразделения КНДР помогли в разминировании трех районов Курской области,,,ru,RU
20a0018cf4f7,interfax,https://www.interfax.ru/russia/1065696,2025-12-29 00:00:00,Путин ожидает овладения Вооруженными силами РФ агломерацией Славянск-Краматорск,,,ru,RU
e38e285b3c4f,interfax,https://www.interfax.ru/russia/1065709,2025-12-29 00:00:00,Генпрокуратура России признала нежелательным американский университет Джорджа Вашингтона,,,ru,RU
135d16731f85,interfax,https://www.interfax.ru/russia/1065698,2025-12-29 00:00:00,"Группировка ""Днепр"" за два месяца взяла под контроль пять населенных пунктов",,,ru,RU
802d70755011,interfax,https://www.interfax.ru/russia/1065700,2025-12-29 00:00:00,Герасимов сообщил о наступлении широким фронтом в направлении Славянска,,,ru,RU
40a8e3ea123e,interfax,https://www.interfax.ru/russia/1065701,2025-12-29 00:00:00,Российские военные заявили о контроле над 40-45% Константиновки,,,ru,RU
2bdb4c340ab6,interfax,https://www.interfax.ru/world/1065702,2025-12-29 00:00:00,США сосредоточили близ Карибского моря семь эскадрилий боевых истребителей,,,ru,RU
b55c5f9335d6,interfax,https://www.interfax.ru/business/1065703,2025-12-29 00:00:00,"Правила покупки ЦФА ""квалами"" и ""неквалами"" изменятся в начале 2026 года",,,ru,RU
919fa8390461,interfax,https://www.interfax.ru/business/1065704,2025-12-29 00:00:00,Инвестпрограмма РЖД на 2026 год утверждена в объеме на 20% ниже 2025 года,,,ru,RU
bb8f5af2db1d,interfax,https://www.interfax.ru/world/1065705,2025-12-29 00:00:00,Армения и Турция упростили выдачу виз владельцам дипломатических и служебных паспортов,,,ru,RU
053c3b361efc,interfax,https://www.interfax.ru/world/1065612,2025-12-29 00:00:00,Что произошло в мире науки. Вечерний дайджест,,,ru,RU
2bf43eef5452,interfax,https://www.interfax.ru/russia/1065706,2025-12-29 00:00:00,В Самаре фигуранты дела о нападении на депутата Госдумы Матвеева освобождены,,,ru,RU
f2dff8813521,interfax,https://www.interfax.ru/business/1065707,2025-12-29 00:00:00,"EMC может купить у ""Севергрупп"" клиники ""Скандинавия"", оплатив сделку акциями допэмиссии",,,ru,RU
0ee1517138eb,interfax,https://www.interfax.ru/russia/1065697,2025-12-29 00:00:00,Транспортная субсидия для экспортеров ННЭ в 2026 году не превысит 11% от стоимости товара,,,ru,RU
b4eb141a8601,interfax,https://www.interfax.ru/russia/1080776,2025-12-29 00:00:00,"""НОВАТЭК"" наращивает компетенции и опыт в вопросе безопасности своих объектов",,,ru,RU
ef0741ca9692,interfax,https://www.interfax.ru/world/1065733,2025-12-29 00:00:00,"В ХАМАС подтвердили гибель лидера бригад ""Аль-Кассам""",,,ru,RU
1df170c6102c,interfax,https://www.interfax.ru/world/1065736,2025-12-29 00:00:00,Латвия достроила барьер на границе с Россией,,,ru,RU
d36b4cc457db,interfax,https://www.interfax.ru/photo/7282,2025-12-29 00:00:00,12Снегопад в Москве,,,ru,RU
93ebed7f4b4d,interfax,https://www.interfax.ru/photo/7288,2025-12-29 00:00:00,9Зимовка лебедей в Алтайском крае,,,ru,RU
a73bc0b60d18,interfax,https://www.interfax.ru/photo/7297,2025-12-29 00:00:00,10Венецианский карнавал,,,ru,RU
a6a0d9b9cce0,interfax,https://www.interfax.ru/world/1065735,2025-12-29 00:00:00,Брижит Бардо похоронят 7 января в Сен-Тропе,,,ru,RU
a64de0698610,interfax,https://www.interfax.ru/photo/7337,2025-12-29 00:00:00,13Весна в Москве,,,ru,RU
4d4ed61b1ede,interfax,https://www.interfax.ru/photo/7341,2025-12-29 00:00:00,10Лучшие фото недели,,,ru,RU
a7114e0a02fa,interfax,https://www.interfax.ru/world/1065756,2025-12-29 00:00:00,Китайские бомбардировщики выполнили полеты вблизи Тайваня,,,ru,RU
ff37d7fc30cd,interfax,https://www.interfax.ru/russia/1065755,2025-12-29 00:00:00,Пятеро организаторов незаконной легализации мигрантов осуждены в Дагестане,,,ru,RU
3a66c4ad2809,interfax,https://www.interfax.ru/russia/1065754,2025-12-29 00:00:00,Международный фестиваль молодежи пройдет в сентябре 2026 года в Екатеринбурге,,,ru,RU
31bab79de8cb,interfax,https://www.interfax.ru/russia/1065753,2025-12-29 00:00:00,Зюганов выступил за жесткий и быстрый ответ на попытки атаковать резиденцию президента РФ,,,ru,RU
3ff5e4113a8d,interfax,https://www.interfax.ru/russia/1065752,2025-12-29 00:00:00,Кабмин утвердил строительство новых мощностей для покрытия энергодефицита в Москве и на Юге РФ,,,ru,RU
e99a12543db1,interfax,https://www.interfax.ru/russia/1065751,2025-12-29 00:00:00,Все задержанные поезда в Крым и обратно вошли в график или прибыли в пункты назначения,,,ru,RU
529c5e67ed96,interfax,https://www.interfax.ru/russia/1065750,2025-12-29 00:00:00,Международный муниципальный форум будет проводиться в России ежегодно,,,ru,RU
a090427c1bbb,interfax,https://www.interfax.ru/photo/7304,2025-12-29 00:00:00,12Олимпиада-2026 в Италии,,,ru,RU
935ecf0552c6,interfax,https://www.interfax.ru/world/1065748,2025-12-29 00:00:00,"Трамп отметил, что несколько сложных вопросов по Украине остаются нерешенными",,,ru,RU
f8b49dc059a5,interfax,https://www.interfax.ru/world/1065749,2025-12-29 00:00:00,Трамп недавно услышал о попытке атаковать резиденцию Путина,,,ru,RU
0a7977a02f08,interfax,https://www.interfax.ru/russia/1065734,2025-12-29 00:00:00,"Что произошло за день: понедельник, 29 декабря",,,ru,RU
128e05d18ff2,interfax,https://www.interfax.ru/russia/1065737,2025-12-29 00:00:00,Позицию МИД об ответе на попытки Киева атаковать резиденцию президента поддержали в Госдуме,,,ru,RU
